fact_id,game_id,date_id,price,average_playtime,median_playtime,rating,ratings_count,suggestions_count
657,292380,1027,4.99,205,220,1.57,46,367
658,3245270,4599,0.0,0,0,,,38
659,2404430,4320,6.99,0,0,,,3
660,3512760,4830,0.99,0,0,,,
661,2209760,3976,7.99,0,0,,,157
662,2321260,4013,0.99,0,0,,1,168
663,2720620,4506,0.0,0,0,,,434
664,2880210,4410,2.99,0,0,,,64
665,3064230,4765,7.69,0,0,,,124
666,2353730,4127,0.0,0,0,,1,385
667,567580,1760,1.49,244,272,2.16,25,444
668,3744510,4979,5.99,0,0,,,24
669,875100,2308,0.0,0,0,,,178
670,3051960,4645,7.99,0,0,,,190
671,2790010,4383,0.99,0,0,,,173
672,2916040,4477,1.99,0,0,,,
673,357600,1234,1.19,263,283,2.5,6,41
674,475090,1985,0.99,49,77,,4,637
675,1053090,2566,4.99,0,0,,,172
676,63950,518,0.0,861,168,3.33,9,221
677,908940,2548,14.99,0,0,,,31
678,684720,1965,1.99,31,40,,1,134
679,1239710,2912,0.99,0,0,,,
680,808080,2248,0.59,17,17,,1,302
681,2079540,3947,0.0,0,0,,2,43
682,745720,2142,4.99,0,0,,,186
683,2902270,4445,1.19,0,0,,,222
684,3367780,4722,2.99,0,0,,,92
685,3036880,4551,0.59,63,80,,,35
686,2702050,4282,4.99,0,0,,,370
687,2836120,4431,5.39,0,0,,,433
688,1203570,2871,0.49,0,0,,,41
689,960150,2827,14.99,0,0,,,407
690,373930,1967,3.99,1015,159,3.12,48,541
691,297110,1131,0.59,46,40,2.78,17,335
692,2758360,4635,2.49,0,0,,,222
693,1776560,3530,0.49,0,0,,,313
694,2413470,4134,1.99,0,0,,,468
695,496950,1591,1.99,43,43,,,378
696,2411050,4071,6.99,0,0,,,47
697,3350920,4647,4.54,0,0,,,83
698,1550260,3450,9.99,270,270,,4,279
699,1088850,3498,8.99,726,483,4.3,876,782
700,1425690,3116,4.99,0,0,,,310
701,2013180,3718,0.89,0,0,,,280
702,1202970,2903,0.99,11,11,3.29,17,377
703,1065550,2871,0.0,0,0,,,
704,511600,1626,4.99,0,0,,,288
705,3491430,4842,13.49,0,0,,,177
706,1198570,2835,0.99,0,0,,,397
707,962580,3001,1.99,532,479,3.12,16,364
708,2370640,4054,0.0,0,0,,,129
709,982720,3282,4.49,225,261,3.05,20,629
710,2744420,4435,1.99,0,0,,,95
711,1690270,3494,1.19,0,0,,,196
712,2916170,4430,3.59,0,0,,3,543
713,1316870,3261,0.0,0,0,,1,467
714,1898290,3849,4.49,129,55,3.35,20,349
715,1428980,3133,2.49,0,0,,,58
716,912110,2347,9.99,0,0,,,418
717,1948630,3737,4.99,0,0,,,28
718,697630,2274,9.99,0,0,,2,282
719,299100,1006,0.99,0,0,,,480
720,3430140,4682,2.99,0,0,,,226
721,2839420,4471,3.99,0,0,,,123
722,1826660,3858,2.99,0,0,,,109
723,222480,810,4.99,557,387,3.76,627,644
724,2241710,3965,2.24,0,0,,,94
725,462000,1528,8.99,0,0,,,359
726,328680,1142,0.9,220,223,,3,159
727,1129650,2771,0.0,0,0,,,378
728,3212130,4760,1.49,0,0,,,
729,2376020,4068,2.99,0,0,,,303
730,2900600,4454,2.39,0,0,,,111
731,3064450,4933,5.59,0,0,,,55
732,3111620,4663,4.99,0,0,,,188
733,1817610,3549,4.99,153,229,,1,495
734,1235360,2943,0.0,279,279,,1,278
735,347250,1237,1.74,37,37,3.75,7,290
736,3277240,4667,4.99,0,0,,,72
737,2151820,3852,1.99,0,0,,,365
738,2929680,4471,0.49,0,0,,,92
739,1173870,2833,1.04,0,0,,,308
740,1234430,4186,5.24,252,434,3.62,11,428
741,311010,1550,0.89,194,188,3.39,42,427
742,2530470,4803,15.19,261,341,,,176
743,1556170,3639,4.99,0,0,,,161
744,3405400,4683,1.49,0,0,,1,384
745,403040,1387,0.0,399,187,1.92,12,147
746,3702960,4826,0.0,0,0,,,159
747,2805910,4369,0.0,0,0,,,220
748,615350,1908,4.49,171,196,,5,551
749,1128960,3647,3.99,0,0,,,252
750,2602120,4392,1.49,0,0,,,193
751,1985710,4361,0.0,0,0,,,353
752,2976450,4588,0.49,0,0,,,40
753,3391340,4775,1.99,0,0,,,122
754,1709700,3871,3.89,7,7,,1,119
755,1122700,3780,5.99,0,0,,3,100
756,781820,2255,0.68,10,18,,3,40
757,2258010,3949,0.55,0,0,,,268
758,1979700,3722,1.49,0,0,,,46
759,2892890,4415,4.99,0,0,,,142
760,3089030,4769,0.89,0,0,,,33
761,2677680,4535,1.04,0,0,,,221
762,417480,1449,0.84,354,367,,2,152
763,1104920,4150,0.0,0,0,,,241
764,988890,2456,0.99,0,0,,,179
765,1589080,3291,4.99,128,128,,1,558
766,1743570,3762,8.99,0,0,,,490
767,2499670,4173,5.39,80,95,,,279
768,3323860,4911,1.99,0,0,,,115
769,2388880,4323,0.99,0,0,,,119
770,2210800,4011,0.0,0,0,,,447
771,1886700,3613,10.99,0,0,,,218
772,2735510,4461,7.94,0,0,,,233
773,317850,1143,4.99,0,0,3.62,8,596
774,1265870,3060,7.45,0,0,,5,245
775,1996380,4064,0.99,0,0,,,320
776,3501010,4753,0.0,0,0,,,
777,3498620,4714,4.99,0,0,,,
778,2309120,3998,2.99,0,0,,,253
779,1070940,2955,2.99,0,0,,,228
780,1066760,3899,6.99,147,111,,,308
781,1552960,3387,4.99,0,0,,,297
782,1276820,2965,0.99,0,0,,,240
783,425560,1457,0.0,0,0,,,170
784,3024960,4977,0.99,0,0,,,44
785,694550,2166,0.0,0,0,,,146
786,1906520,4144,1.14,0,0,,,355
787,1279260,3536,7.49,624,896,,2,158
788,643270,1940,0.0,228,26,3.09,107,45
789,2751310,4435,1.24,68,68,,1,80
790,2839000,4396,0.99,0,0,,,104
791,3326000,4838,4.79,0,0,,,
792,3153550,4590,1.19,0,0,,,
793,1517390,3231,0.0,0,0,,,118
794,813150,2182,0.0,0,0,,1,236
795,2848100,4555,11.99,0,0,,,192
796,1786660,3500,0.99,0,0,,,96
797,1103160,3141,6.99,0,0,,,11
798,461830,1600,2.99,158,185,,1,223
799,1457990,3162,0.0,0,0,,,305
800,2622240,4392,2.49,0,0,,,304
801,3468820,4723,7.79,0,0,,,274
802,898340,2310,6.99,0,0,,,175
803,2793710,4592,2.99,162,218,,3,33
804,2180580,3902,1.49,0,0,,,129
805,2529230,4151,4.99,0,0,,,281
806,12380,30,3.99,1,1,4.4,100,457
807,3632420,4795,0.89,0,0,,,35
808,712210,2022,4.99,0,0,,,168
809,1926660,3658,0.0,0,0,4.17,6,307
810,3294670,4634,0.69,0,0,,,214
811,1601700,3689,0.0,0,0,,,151
812,1975160,3777,12.99,0,0,,,88
813,1122690,3402,5.99,0,0,3.36,74,173
814,1847150,4429,24.49,806,1310,,,373
815,1953410,3675,6.99,0,0,,,158
816,557830,1783,2.99,289,272,,1,55
817,1439150,4775,3.99,0,0,,,386
818,3013980,4464,0.0,0,0,,1,426
819,2124480,5008,19.99,0,0,,,13
820,2005950,3740,0.0,0,0,,,162
821,2927840,4425,1.99,0,0,,,253
822,2307330,3996,2.99,0,0,,,139
823,3982780,4963,3.59,0,0,,,59
824,1535040,3246,0.99,0,0,,,150
825,1250290,2899,0.0,0,0,,,166
826,1001070,2521,0.49,0,0,3.0,9,139
827,756560,2580,0.99,0,0,,1,244
828,1156590,2756,3.99,0,0,,2,452
829,3820890,4844,2.99,0,0,,,
830,433320,1610,0.0,478,493,3.74,187,664
831,973800,2443,0.0,0,0,,,293
832,2291530,3977,3.49,0,0,,,57
833,3006510,4467,0.0,0,0,,,
834,2216250,4621,6.49,0,0,,,124
835,678440,1953,4.99,0,0,,4,622
836,1285040,3462,19.99,106,111,,,323
837,2554780,4220,1.99,0,0,,,103
838,1422280,3480,0.99,0,0,,,246
839,1403460,3137,5.99,0,0,,,90
840,2337710,4170,4.99,0,0,,,262
841,3358900,4816,5.99,0,0,,,23
842,2134560,4912,3.99,140,140,,,268
843,453850,1512,0.59,252,230,1.7,9,221
844,2553960,4180,0.0,0,0,,2,348
845,2704230,4269,0.55,0,0,,,113
846,2941640,4485,0.99,0,0,,,57
847,2742940,4299,3.29,0,0,,,
848,3021390,4470,6.99,0,0,,,241
849,2752370,4506,7.99,0,0,,,
850,833500,2931,4.93,0,0,,,269
851,3516120,4766,5.84,0,0,,,
852,1954840,4015,7.99,0,0,,,106
853,960320,2500,0.0,0,0,,1,169
854,1026180,2513,0.99,0,0,,,22
855,1651860,3381,0.0,0,0,,,45
856,3406700,4710,9.99,0,0,,,301
857,1560640,3284,0.71,0,0,,,281
858,893790,2549,3.59,451,451,,2,159
859,2118250,4387,14.99,631,924,,,185
860,2126700,3820,0.59,0,0,,,270
861,1711940,3539,29.99,0,0,,,235
862,1714130,4130,15.99,0,0,,,109
863,906460,2322,0.99,0,0,,,288
864,2755700,4325,0.0,0,0,,,135
865,292200,1069,4.99,661,1265,2.78,9,167
866,1307220,3135,9.99,0,0,,,190
867,1289960,3004,17.99,0,0,,,253
868,977380,2440,1.99,0,0,,,218
869,859170,2441,14.99,0,0,,,273
870,404640,1509,2.39,412,381,,2,317
871,540880,1691,0.98,0,0,,2,151
872,1285510,3011,2.39,0,0,,1,105
873,697650,2177,19.99,758,1419,4.3,20,145
874,3273940,4624,0.0,0,0,,,131
875,2599070,4665,0.99,0,0,,,188
876,1402410,3101,4.99,0,0,,,451
877,1627180,3410,1.59,0,0,,,153
878,2514910,4613,7.99,0,0,,,100
879,1426330,3112,4.99,0,0,,,11
880,2137620,3850,3.99,0,0,,,194
881,976420,2447,4.99,0,0,,,228
882,2798090,4331,0.69,0,0,,,280
883,1729570,4134,0.99,0,0,,,
884,724630,2433,0.0,0,0,,,391
885,926810,2567,0.74,0,0,,2,333
886,2065860,3753,0.99,0,0,,,3
887,396640,1361,14.99,105,200,,3,359
888,47520,333,0.0,0,0,,,586
889,2158430,3857,2.99,0,0,,,344
890,2840890,4471,9.74,0,0,,,
891,1470280,3172,0.49,0,0,,,413
892,2403950,4113,0.0,0,0,,,77
893,2772370,4423,3.99,0,0,,,44
894,1097630,2667,1.99,0,0,,,107
895,779240,2157,9.99,0,0,,,556
896,2561680,4335,0.79,0,0,,,49
897,2961990,4431,2.79,32,32,,,12
898,3576960,4768,4.79,10,10,,,
899,3464320,4705,1.19,0,0,,,
900,2386310,4338,9.99,307,329,,5,259
901,1627730,3344,5.99,0,0,,,262
902,3333120,4628,0.99,0,0,,,51
903,802060,2187,2.99,0,0,,,251
904,227300,716,4.99,6579,1748,4.12,897,471
905,1500230,3211,0.99,0,0,,,144
906,3607510,4827,1.99,0,0,,,
907,1331650,3007,1.79,0,0,,,119
908,497300,1606,3.99,0,0,,,266
909,1085560,2626,0.66,0,0,,2,67
910,1762480,3655,0.0,0,0,,1,205
911,798560,2151,0.49,0,0,,1,171
912,1909260,3835,1.99,0,0,,,266
913,431640,1568,0.98,234,266,3.27,11,284
914,411350,1453,0.0,0,0,,,71
915,2991910,4460,0.74,0,0,,,124
916,3160300,4543,2.99,0,0,,,90
917,3953190,4913,0.99,0,0,,,29
918,285110,3578,11.99,2265,2292,,2,241
919,1440370,3128,2.99,0,0,,,106
920,1265650,3659,4.99,0,0,,,404
921,1798020,4032,12.79,625,787,,1,377
922,2560750,4307,2.99,0,0,,,265
923,2914960,4452,0.0,0,0,,,255
924,50980,358,0.9,0,0,,2,168
925,3470340,4863,7.99,0,0,,,48
926,1682050,3417,1.23,121,108,,,410
927,2166310,3865,1.49,0,0,,,418
928,3399510,4843,6.39,168,168,,,
929,941920,2434,12.99,0,0,,,246
930,2265270,4040,2.99,0,0,,,230
931,2298690,4774,6.24,273,273,,,274
932,1463880,3164,5.99,0,0,,,293
933,2283170,3960,3.99,0,0,,,103
934,2635490,4329,2.99,0,0,,,131
935,832710,2357,0.99,0,0,,,241
936,311480,1062,1.74,70,20,2.32,53,321
937,1528130,3242,0.99,106,121,,1,296
938,1888270,3907,4.19,0,0,,,287
939,1872100,4546,4.99,0,0,,,
940,1699890,3514,4.99,0,0,,,387
941,2384250,4056,9.99,0,0,,,82
942,812860,2187,0.99,0,0,,2,75
943,1360000,3052,9.59,1647,349,,,29
944,490280,3765,5.99,135,218,,4,181
945,3715510,4877,5.99,0,0,,,
946,1204740,3143,0.0,0,0,,1,223
947,1133330,3052,24.99,0,0,,,188
948,2261690,3946,10.99,0,0,,,89
949,654740,1986,0.99,0,0,,,52
950,2902320,4514,0.0,0,0,,,
951,2977800,4524,0.0,0,0,,,45
952,382090,1355,2.99,26,31,2.33,6,236
953,3565150,4739,0.79,0,0,,,81
954,502470,3262,2.99,0,0,,,319
955,889600,2539,24.99,197,243,3.29,16,481
956,1596430,3316,0.99,0,0,,,219
957,2201040,3940,0.0,0,0,,,178
958,2061100,4264,2.99,0,0,,,
959,323850,1450,3.74,326,135,3.7,205,353
960,2352620,4947,19.99,2347,1295,,,454
961,2398760,4068,4.99,0,0,,,492
962,2634890,4549,24.99,243,153,,1,194
963,1530,147,2.39,74,30,2.15,78,773
964,3575790,4828,2.39,958,958,,,
965,2963970,4522,2.99,0,0,,,
966,603940,1945,6.99,7134,7134,,3,214
967,3344030,4748,10.49,0,0,,,411
968,1292860,3409,2.49,0,0,,,334
969,1354760,3052,19.49,545,545,,,316
970,1794600,3862,5.59,0,0,,,392
971,997030,2497,1.49,1,1,,3,245
972,711320,2008,0.49,0,0,,1,105
973,1864830,4743,6.99,0,0,,,374
974,3437200,4926,11.69,0,0,,,182
975,3183640,4729,2.99,0,0,,,96
976,1998310,4257,5.59,0,0,,,103
977,2473980,4208,0.0,0,0,,1,56
978,506160,1610,3.99,0,0,,,170
979,1974400,3700,2.99,0,0,,,342
980,3316390,4649,1.39,0,0,,,41
981,3007910,4513,1.49,0,0,,,
982,2507750,4134,0.55,0,0,,,73
983,1975420,3728,1.99,0,0,,,207
984,873470,2760,9.99,0,0,,,127
985,606140,2442,0.0,142,47,2.23,39,200
986,1237050,2883,0.0,0,0,,,26
987,339460,1235,11.99,299,417,4.12,5,330
988,2484160,4502,2.99,346,346,,,351
989,1123520,2833,24.99,0,0,,,195
990,759980,2104,9.99,0,0,,,213
991,404730,1101,8.99,1539,391,3.63,325,593
992,2581360,4667,6.49,0,0,,,
993,2252940,3995,3.99,0,0,,,304
994,1207400,2850,1.49,49,49,,1,87
995,1758520,3654,1.39,0,0,,,
996,3301160,4722,0.99,0,0,,,98
997,960910,3003,1.99,420,344,4.12,2421,453
998,722040,2030,0.99,0,0,,2,535
999,105000,747,0.99,1268,144,3.17,126,576
1000,1141070,3134,9.99,0,0,,,221
1001,2702490,4593,3.49,260,260,,,114
1002,1745650,3466,1.99,0,0,,,182
1003,3013140,4464,4.99,0,0,,,359
1004,693890,1979,1.39,1,1,,3,36
1005,1609130,4810,0.0,0,0,,,164
1006,1923730,3669,0.99,0,0,,,209
1007,3028700,4470,1.49,0,0,,,66
1008,3622730,4771,0.0,0,0,,,342
1009,945740,3311,1.99,36,36,,1,255
1010,3025330,4467,0.0,0,0,,,47
1011,3527760,4858,17.99,542,732,,1,234
1012,2571140,4825,3.84,0,0,,,
1013,2554800,4235,1.49,0,0,,,132
1014,3457480,4711,2.24,0,0,,,241
1015,813310,2193,18.99,0,0,,,338
1016,2308460,3995,0.99,0,0,,,170
1017,3031780,4476,3.99,0,0,,,472
1018,665790,2056,3.99,0,0,,,228
1019,1379130,3080,0.0,95,115,,2,306
1020,1646910,3959,4.99,0,0,,,324
1021,360720,1268,2.59,0,0,,,253
1022,2742150,4338,0.0,0,0,,,377
1023,2757770,4471,1.49,0,0,,,127
1024,2927550,4416,1.99,0,0,,2,345
1025,35070,286,0.95,51,70,1.73,11,417
1026,2006360,3753,2.99,0,0,,,149
1027,787370,2144,0.59,189,261,,3,256
1028,3615380,4760,0.55,0,0,,,194
1029,1731120,3545,2.99,0,0,,,9
1030,3604230,4794,14.99,0,0,,,138
1031,2007530,3870,4.99,457,455,,4,225
1032,3019930,4472,0.0,0,0,,,84
1033,3004570,4521,3.99,0,0,,,15
1034,982250,3442,0.0,0,0,,,351
1035,2411310,4071,1.49,0,0,,,266
1036,2764110,4369,4.99,0,0,,,37
1037,2098600,3899,2.99,0,0,,,138
1038,3005170,4510,0.79,0,0,,,38
1039,289460,997,0.59,158,275,3.28,25,242
1040,1341400,3171,1.49,0,0,,,176
1041,573550,1768,3.99,67,67,,,145
1042,598030,2206,0.77,0,0,,,447
1043,2389030,4051,2.99,0,0,,,220
1044,2655770,4569,0.79,0,0,,,62
1045,3660320,4841,6.99,0,0,,,449
1046,888710,2295,2.39,0,0,,,35
1047,2991730,4464,0.0,0,0,,,
1048,727830,2071,0.99,0,0,,,182
1049,2872830,4614,3.49,0,0,,,29
1050,3055210,4775,3.99,0,0,,,465
1051,2324520,4199,6.99,0,0,,,93
1052,921070,2348,0.0,0,0,,,184
1053,995140,2647,4.99,0,0,,,324
1054,1026130,2560,2.49,5,5,,,264
1055,834100,2275,2.99,0,0,,,290
1056,834140,2304,5.99,0,0,,,386
1057,1671510,3633,18.99,0,0,,,277
1058,3009900,4487,2.79,0,0,,,74
1059,1918590,3703,0.0,0,0,,,289
1060,2051080,4229,1.99,0,0,,1,
1061,3075060,4810,2.49,0,0,,,274
1062,1967390,3869,9.99,0,0,,,135
1063,3323670,4621,1.49,0,0,,,
1064,1010490,2493,1.99,0,0,,,264
1065,1497530,3389,4.79,0,0,,,290
1066,2546710,4228,1.19,0,0,,,309
1067,2093070,4383,3.99,0,0,,,258
1068,1142030,3316,0.99,0,0,,,117
1069,2749220,4705,1.49,0,0,,,261
1070,1433960,3149,0.55,0,0,,,18
1071,2513040,4162,4.99,0,0,,,469
1072,3625970,4774,2.49,0,0,,,298
1073,800330,2194,0.99,0,0,,1,48
1074,2722200,4434,3.01,0,0,,,282
1075,3393600,4685,0.49,0,0,,,122
1076,2878720,4494,3.49,0,0,,,155
1077,223490,1046,9.99,40,40,,2,297
1078,893050,2330,1.87,146,144,,2,285
1079,2446040,4119,6.99,0,0,,,39
1080,2084620,3843,0.0,0,0,,,159
1081,1085070,3633,1.99,0,0,,1,267
1082,1890030,3795,1.34,0,0,,,160
1083,1391740,3154,9.99,0,0,,,25
1084,2736270,4809,4.19,0,0,,,
1085,2868490,4912,1.99,0,0,,,438
1086,1666250,3813,4.99,281,325,3.12,7,436
1087,629000,1902,1.59,78,78,3.25,9,299
1088,697010,2124,0.0,30,30,1.67,6,377
1089,329630,1136,4.89,0,0,,1,138
1090,1282610,3265,1.99,0,0,,,33
1091,1622720,3335,0.55,0,0,,,150
1092,2504480,4433,0.0,0,0,,2,168
1093,2069020,4613,3.19,0,0,,,119
1094,3032610,4466,1.49,0,0,,,28
1095,1834170,3729,9.99,0,0,,,110
1096,60800,370,1.83,81,63,2.56,9,541
1097,2726830,4389,3.74,0,0,,,
1098,2202770,4473,0.99,0,0,,,137
1099,279900,1477,1.99,254,254,2.55,10,432
1100,2455260,4180,0.74,0,0,,,53
1101,1607180,3323,0.99,0,0,,1,133
1102,1348380,3028,0.59,0,0,,,68
1103,3333050,4625,0.99,0,0,,,
1104,941480,2379,6.29,160,160,,1,344
1105,1740010,3501,0.49,0,0,,,218
1106,3422770,4691,2.99,0,0,,,47
1107,2319550,4179,3.89,0,0,,,155
1108,3406870,4660,0.99,0,0,,,146
1109,3454910,4807,1.99,0,0,,,244
1110,889850,2350,0.49,0,0,,,256
1111,1726330,3451,3.59,0,0,,,229
1112,1001960,3146,3.59,0,0,,,392
1113,705920,2950,0.99,0,0,,,311
1114,1628850,3716,0.0,0,0,,,161
1115,1305890,4388,0.99,0,0,,,106
1116,3091610,4523,6.99,0,0,,,
1117,409920,1391,2.16,313,313,,,465
1118,2414680,4266,12.99,0,0,,,167
1119,1095090,3143,5.99,0,0,,,200
1120,2802820,4822,7.99,358,456,,,326
1121,3274150,4605,3.74,0,0,,,
1122,1595100,3358,2.99,0,0,,,116
1123,894430,2981,1.99,0,0,,1,59
1124,3032580,4466,1.99,0,0,,,162
1125,392450,1332,0.0,41,55,2.83,6,132
1126,1920100,3959,5.99,183,244,3.88,8,244
1127,1906590,3771,0.0,0,0,,2,484
1128,2114180,3924,1.99,0,0,,,131
1129,1054550,2687,5.99,189,204,,2,333
1130,3025760,4468,5.99,0,0,,,
1131,659900,1928,0.0,128,128,,1,222
1132,2803010,4351,0.0,0,0,,3,62
1133,3575520,4752,3.99,0,0,,,135
1134,2119110,3810,1.04,0,0,,,251
1135,2025060,3724,0.89,0,0,,,317
1136,1462540,3175,24.99,0,0,,,313
1137,795480,2213,0.99,0,0,,,517
1138,2541740,4177,8.99,0,0,,,132
1139,534660,2004,2.39,0,0,,,127
1140,1595250,3316,0.0,0,0,,,211
1141,1798480,3515,0.55,0,0,,,92
1142,3097010,4507,14.99,0,0,,,
1143,1810670,4684,5.99,0,0,,,370
1144,1544360,3372,3.99,83,72,3.76,101,18
1145,3504170,4730,3.99,0,0,,,
1146,1396010,3084,1.49,0,0,,,139
1147,744750,2148,1.99,0,0,,1,688
1148,2522300,4252,3.99,0,0,,,279
1149,2213500,4150,2.99,274,274,,2,161
1150,2246340,4718,38.49,4590,3250,4.32,21,570
1151,738530,2371,49.99,445,416,,4,348
1152,3811520,4850,6.99,0,0,,,92
1153,364930,1255,4.99,339,242,4.33,11,321
1154,820320,2200,0.99,0,0,,,28
1155,1911560,3648,6.99,0,0,,,171
1156,260060,895,0.89,15,15,,4,149
1157,988640,2467,3.49,0,0,,,445
1158,2583550,4245,2.99,0,0,,,200
1159,1813340,3528,2.99,0,0,,,42
1160,2517470,4142,0.0,0,0,,,123
1161,2682470,4551,3.99,0,0,,,85
1162,1136820,2702,0.99,0,0,,,371
1163,1714250,4036,4.49,621,1150,,,365
1164,1640780,3379,9.99,0,0,,,124
1165,2527460,4194,14.69,4193,8220,,,388
1166,828030,2209,0.0,26,26,,1,81
1167,504690,2787,19.99,323,338,2.17,6,277
1168,1169000,2758,4.99,0,0,,,156
1169,1469160,3256,0.0,128,145,,,505
1170,3830210,4878,2.99,3,3,,,67
1171,3021970,4476,9.99,0,0,,,21
1172,222640,861,15.99,249,178,3.08,25,612
1173,3011560,4987,1.7,229,211,,,414
1174,768020,2249,1.99,0,0,,,192
1175,1732220,4012,3.99,0,0,,3,471
1176,1806000,3520,0.49,0,0,,,68
1177,408440,1391,9.99,131,173,,,120
1178,3206040,4566,3.99,0,0,,,32
1179,705750,2006,0.49,0,0,,,110
1180,1796210,3588,2.99,58,58,,,226
1181,1814110,3541,2.99,0,0,,,44
1182,1426740,4348,7.99,0,0,,,138
1183,602090,1844,0.0,40,40,,2,187
1184,1565680,3623,3.49,0,0,,1,438
1185,1316280,2986,0.0,0,0,,,158
1186,2643520,4228,0.49,0,0,,,
1187,1966870,3696,9.99,0,0,,,456
1188,1253030,3002,0.0,0,0,,,311
1189,891180,2408,0.0,0,0,,,79
1190,3396430,4673,9.99,0,0,,,
1191,3180270,4642,3.34,0,0,,,110
1192,364250,1285,2.99,231,231,,1,603
1193,1366260,4275,4.99,0,0,,,227
1194,1408550,3115,5.99,0,0,,,208
1195,1444770,3456,2.99,0,0,,,275
1196,1565240,4515,5.99,0,0,,,254
1197,3177340,4594,3.74,0,0,,,
1198,2564950,4218,0.59,0,0,,,30
1199,2078160,3767,0.55,0,0,,,147
1200,3510,100,0.99,0,0,,2,463
1201,973390,2483,0.0,0,0,,,315
1202,1588880,3308,0.55,0,0,,,187
1203,3575390,4742,4.99,0,0,,,333
1204,12690,246,4.49,15,15,,5,305
1205,1348160,3022,0.59,0,0,,1,61
1206,1539100,3288,3.14,0,0,,2,439
1207,1296830,3582,12.59,2050,1430,3.45,9,309
1208,1897050,3820,11.59,123,133,,1,147
1209,1762450,3459,4.99,268,268,,1,393
1210,2792880,4324,2.99,0,0,,,287
1211,1475440,3522,0.0,0,0,,,389
1212,3191400,4764,0.71,0,0,,,240
1213,1267230,2925,0.99,0,0,,,205
1214,584220,1820,1.39,0,0,,1,120
1215,1236490,3311,1.24,0,0,,,101
1216,1899950,3885,2.09,101,125,,,227
1217,3086940,4498,0.0,0,0,,,285
1218,1195170,2821,0.99,0,0,,,60
1219,2644840,4327,4.0,0,0,,,217
1220,744940,2048,3.99,0,0,,,184
1221,2737580,4330,0.0,0,0,,1,77
1222,1198630,2850,4.99,0,0,,,544
1223,2670700,4351,6.49,56,56,,,
1224,1016770,2807,1.29,246,291,,3,360
1225,2898130,4445,3.5,0,0,,,197
1226,825610,2194,0.49,37,37,2.33,6,38
1227,3484860,4705,0.99,0,0,,,
1228,34630,304,9.99,0,0,,3,570
1229,2516080,4144,2.99,0,0,,,100
1230,3164950,4565,0.59,0,0,,,206
1231,2245210,4992,4.99,0,0,,,1
1232,286770,1045,1.39,200,251,3.08,12,334
1233,15800,129,9.99,0,0,,,358
1234,2549250,4177,1.99,0,0,,,106
1235,3707090,4806,1.99,0,0,,,51
1236,234190,800,0.99,88,19,2.83,138,141
1237,4095940,4967,4.19,0,0,,,108
1238,2778690,4334,0.0,0,0,,,
1239,1416290,3205,3.99,0,0,,,178
1240,1368350,3043,0.0,0,0,,,84
1241,2220320,4247,2.49,0,0,,,228
1242,1448300,3139,0.0,0,0,,,99
1243,2295450,3989,1.99,0,0,,,111
1244,2588860,4605,7.49,0,0,,,164
1245,1337820,3053,0.0,0,0,,,185
1246,618080,2136,0.0,382,464,2.71,17,367
1247,448370,1519,1.79,227,288,2.18,10,513
1248,1235450,3500,1.39,0,0,,,77
1249,388520,1394,19.79,0,0,3.28,1486,567
1250,2125580,3829,3.99,0,0,,,115
1251,47000,382,0.0,419,513,3.16,25,398
1252,1553180,4045,3.99,0,0,,,140
1253,923340,2540,4.99,0,0,,,402
1254,2917220,4505,4.99,0,0,,,197
1255,1688530,3406,4.49,0,0,,,165
1256,3248920,4582,0.99,0,0,,,38
1257,2701910,4278,0.49,0,0,,2,602
1258,3332440,4625,0.99,0,0,,,123
1259,283080,1297,0.74,602,330,3.62,8,322
1260,431170,4638,3.14,0,0,,,241
1261,2818120,4402,14.99,0,0,,,
1262,407320,1579,2.49,4,4,,4,238
1263,1016920,3100,2.99,373,208,3.59,105,170
1264,2097860,3808,6.99,0,0,,,251
1265,645270,3274,1.01,0,0,,,310
1266,3211780,4582,3.99,0,0,,,173
1267,711210,2013,0.49,1,1,,3,113
1268,2736710,4438,1.19,0,0,,,
1269,898580,2759,8.99,681,696,,1,110
1270,1460290,3162,0.0,0,0,,1,18
1271,1170950,3589,12.79,19829,5777,,3,300
1272,3784950,4844,0.99,0,0,,,92
1273,1353300,3189,0.0,2593,422,3.32,19,105
1274,1322830,3402,0.0,0,0,,,362
1275,416120,1597,1.34,0,0,,,94
1276,1134630,2850,1.49,0,0,,,54
1277,826740,3339,2.99,168,197,,2,296
1278,1496310,4167,2.99,0,0,,,538
1279,266410,1180,7.49,1028,187,3.9,8,375
1280,725050,2096,8.99,0,0,,1,159
1281,680170,2043,0.0,0,0,,,190
1282,1567440,3410,0.99,109,55,3.73,11,51
1283,2150150,4491,5.99,0,0,,,
1284,416180,1667,0.99,0,0,,2,423
1285,1377350,3070,0.0,0,0,,,374
1286,1990270,3963,0.59,0,0,,,253
1287,1251090,3463,0.0,0,0,,,69
1288,1761860,3484,0.0,0,0,,,409
1289,3172040,4563,0.0,0,0,,,164
1290,1898120,4331,0.49,0,0,,,197
1291,3532300,4787,0.0,0,0,,,58
1292,3094800,4787,9.34,0,0,,,294
1293,1992840,3747,0.0,0,0,,,52
1294,1292490,3004,0.99,0,0,,1,173
1295,391000,1339,4.99,891,600,,5,160
1296,3120140,4559,6.99,0,0,,,
1297,3025220,4472,0.99,0,0,,,156
1298,3114900,4851,5.39,102,132,,,
